"Sample Count","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Life Fit Hybrid Min","Life Fit Hybrid Max","Life Fit Hybrid Avg","Life Fit Hybrid Single","Quadratic Fit (Non Monotonic) Min","Quadratic Fit (Non Monotonic) Max","Quadratic Fit (Non Monotonic) Avg","Quadratic Fit (Non Monotonic) Single","Gradient Min","Gradient Max","Gradient Avg","Gradient Single","Sequence",
"1","1","1","1.000000","1","0","0","0.000000","0","0","0","0.000000","0","0","0","0.000000","0","0",
"2","2","2","2.000000","2","1","1","1.000000","1","0","0","0.000000","0","1","1","1.000000","1","0",
"3","2","2","2.000000","2","1","1","1.000000","1","0","0","0.000000","0","1","1","1.000000","1","0",
"4","2","3","2.749999","3","1","2","1.420000","2","1","2","1.340000","2","1","2","1.980000","2","0",
"5","2","3","2.790000","3","1","3","1.960000","3","1","2","1.500000","2","2","2","2.000000","2","0",
"6","3","3","3.000000","3","1","3","2.200000","2","1","3","1.640000","2","2","3","2.679999","3","0",
"7","3","3","3.000000","3","1","3","2.190000","3","1","2","1.630000","2","2","3","2.859999","3","0",
"8","3","4","3.430000","3","0","4","2.520000","3","1","3","1.840000","2","0","3","2.949999","3","0",
"9","2","4","3.460000","3","1","4","2.570001","3","0","3","1.760000","1","3","3","3.000000","3","0",
"10","2","4","3.610001","4","1","5","2.539999","4","1","3","1.950000","1","3","4","3.520000","3","0",
"11","3","4","3.650000","4","1","5","2.790000","4","1","3","1.890000","1","0","4","3.020000","4","0",
"12","3","4","3.910001","4","1","5","2.960001","3","0","3","1.930000","1","2","5","3.240000","4","0",
"13","3","4","3.930001","4","1","5","2.819999","2","0","3","1.940000","2","2","5","3.380001","2","0",
"14","4","4","4.000000","4","1","5","2.849999","3","1","3","2.000000","3","2","5","3.379999","3","0",
"15","4","4","4.000000","4","1","5","3.100000","4","1","4","2.150000","2","2","6","3.540000","3","0",
"16","4","5","4.160000","4","1","6","3.059999","5","1","4","2.130000","3","2","6","3.719999","3","0",
"17","4","5","4.189999","4","1","6","3.299999","3","1","3","2.090000","2","3","6","3.860001","3","0",
"18","3","5","4.450000","4","1","5","3.410000","4","0","4","2.080001","1","3","6","3.910000","4","0",
"19","4","5","4.540002","5","1","6","3.300000","3","0","3","2.170001","2","3","6","3.830000","3","0",
"20","4","5","4.540002","5","1","6","3.270000","3","1","3","2.129999","3","3","7","3.950000","4","0",
"21","4","5","4.570000","4","1","7","3.569999","1","1","4","2.220001","3","3","7","3.780000","4","0",
"22","4","5","4.630000","4","0","5","3.339999","3","1","4","2.370000","2","0","6","3.990000","4","0",
"23","3","5","4.599998","5","1","5","3.480000","5","0","3","2.270000","1","3","7","4.280002","5","0",
"24","4","5","4.840000","5","1","7","3.790000","2","1","3","2.190000","3","3","7","4.159999","5","0",
"25","2","5","4.809999","5","1","7","3.680000","5","1","4","2.350000","2","2","7","4.230004","3","0",
"26","4","5","4.890001","5","0","7","3.860000","3","1","4","2.310000","2","3","7","4.280001","4","0",
"27","3","5","4.930001","4","1","5","3.790001","1","1","4","2.450000","2","3","7","4.169999","4","0",
"28","4","5","4.950001","5","1","7","3.720000","5","1","3","2.270000","3","3","7","4.460001","4","0",
"29","3","5","4.970001","5","1","7","3.860000","5","1","4","2.400000","2","3","7","4.410000","4","0",
"30","1","5","4.960000","5","1","7","4.030002","3","0","4","2.250000","0","3","8","4.379999","4","0",
"31","5","5","5.000000","5","1","5","4.069999","3","1","3","2.520000","3","3","7","4.210000","4","0",
"32","5","6","5.099999","6","1","7","3.990000","5","0","3","2.470001","2","3","7","4.380001","5","0",
"33","4","6","5.130001","5","1","7","4.149998","5","1","3","2.430001","3","3","7","4.290002","3","0",
"34","5","6","5.260000","6","1","7","4.320000","4","0","4","2.530000","2","2","8","4.560000","4","0",
"35","5","6","5.300000","5","1","8","4.049999","5","1","4","2.630000","3","0","7","4.540000","6","0",
"36","2","6","5.210001","6","1","7","4.070000","5","1","3","2.630000","2","3","8","4.230002","4","0",
"37","4","6","5.370000","6","1","7","3.970001","5","1","4","2.550000","2","3","8","4.300000","4","0",
"38","5","6","5.520001","6","1","7","4.180000","3","1","3","2.550000","3","3","9","4.669998","7","0",
"39","3","6","5.430002","5","1","5","4.170000","5","1","4","2.620000","2","3","8","4.560002","5","0",
"40","5","6","5.450001","5","1","8","4.400001","4","0","4","2.610000","3","3","9","4.619998","5","0",
"41","5","6","5.500000","5","1","7","4.180000","1","1","4","2.610000","3","3","8","4.590001","8","0",
"42","1","6","5.500001","6","1","6","4.190001","3","1","4","2.760000","3","3","7","4.500000","4","0",
"43","4","6","5.480000","6","1","7","3.930000","5","1","5","2.700000","3","3","9","4.740000","6","0",
"44","1","6","5.630000","6","1","7","4.490001","5","1","4","2.680000","3","3","9","4.669999","4","0",
"45","5","6","5.640000","5","1","8","4.530001","5","1","4","2.619999","3","3","9","4.570001","5","0",
"46","5","6","5.610003","6","1","8","4.609999","3","1","4","2.780000","1","0","8","4.509999","7","0",
"47","4","6","5.640001","6","1","7","4.309999","5","1","4","2.560000","3","3","9","4.780000","3","0",
"48","4","6","5.699999","6","1","7","4.399999","3","1","4","2.640000","2","2","9","4.840000","7","0",
"49","4","6","5.630001","6","1","7","4.220000","5","0","4","2.620001","2","3","9","4.830002","4","0",
"50","3","6","5.740001","6","1","8","4.559999","5","1","4","2.670000","3","2","9","4.869999","6","0",
"51","2","6","5.700002","6","0","7","4.350001","5","1","5","2.800001","3","3","9","4.930000","7","0",
