"Sample Count","Linear Search Min","Linear Search Max","Linear Search Avg","Linear Search Single","Line Fit Min","Line Fit Max","Line Fit Avg","Line Fit Single","Line Fit Blind Min","Line Fit Blind Max","Line Fit Blind Avg","Line Fit Blind Single","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Hybrid Min","Hybrid Max","Hybrid Avg","Hybrid Single","Sequence",
"1","1","1","1.000000","1","0","0","0.000000","0","2","2","2.000000","2","1","1","1.000000","1","0","0","0.000000","0","0",
"2","2","2","2.000000","2","1","1","1.000000","1","3","3","3.000000","3","2","2","2.000000","2","1","1","1.000000","1","0",
"3","2","3","2.880000","3","1","1","1.000000","1","3","3","3.000000","3","2","2","2.000000","2","1","1","1.000000","1","0",
"4","2","4","3.600000","4","1","2","1.500000","1","3","4","3.510000","3","2","3","2.690001","3","1","2","1.460000","2","0",
"5","3","5","4.530000","5","1","3","1.950000","3","3","5","3.840000","5","2","3","2.670000","3","1","3","1.780000","1","0",
"6","2","6","5.080001","6","1","4","2.140000","1","3","6","4.350001","5","3","3","3.000000","3","1","3","2.040000","2","0",
"7","3","7","6.059999","7","1","4","2.570000","3","3","6","4.560000","3","2","3","2.990000","3","1","3","2.320000","3","0",
"8","3","8","6.930000","8","1","5","2.760000","4","3","7","4.700001","6","3","4","3.480000","3","0","4","2.330000","3","0",
"9","1","9","7.450000","6","1","5","2.700000","2","3","7","4.760000","5","3","4","3.440001","3","1","4","2.540000","2","0",
"10","3","10","8.020000","9","1","5","3.120000","2","3","7","4.920001","3","3","4","3.770001","3","1","5","2.729999","3","0",
"11","3","11","9.000003","10","1","6","3.270000","4","3","8","5.090002","7","3","4","3.670000","4","1","5","2.710000","4","0",
"12","4","12","9.900002","10","1","6","3.299999","5","3","8","5.209999","7","3","4","3.880001","4","1","5","2.850000","3","0",
"13","4","13","10.750001","4","1","6","3.340000","3","3","8","5.370002","5","3","4","3.920001","4","1","5","2.830000","3","0",
"14","5","14","11.110001","13","0","7","3.590000","4","3","9","5.519999","6","4","4","4.000000","4","1","5","3.110000","3","0",
"15","3","15","12.220003","9","1","7","3.740000","4","2","9","5.690000","5","4","4","4.000000","4","1","5","3.140000","3","0",
"16","3","16","12.720000","11","1","7","3.660000","5","3","9","5.929999","5","2","5","4.199999","4","1","6","3.030000","3","0",
"17","5","17","13.620004","16","1","8","3.780000","5","3","10","5.770000","7","4","5","4.220002","4","1","5","3.390000","3","0",
"18","7","18","14.260002","17","1","8","3.850000","3","3","10","5.960000","6","4","5","4.380001","5","1","5","3.169999","3","0",
"19","4","19","14.740003","19","1","8","3.649999","4","3","10","5.949999","6","4","5","4.340001","5","1","5","3.379999","4","0",
"20","4","20","15.110000","17","1","8","3.930000","2","3","10","6.179999","6","2","5","4.570001","4","1","6","3.680000","5","0",
"21","7","21","16.980005","13","1","9","4.070002","9","3","11","6.260000","7","4","5","4.660000","5","1","6","3.330000","4","0",
"22","7","22","17.599998","15","1","8","4.080002","1","3","11","6.120000","5","4","5","4.660000","5","1","6","3.620000","5","0",
"23","4","23","17.889994","21","1","8","4.289999","7","3","11","6.539999","7","4","5","4.660001","5","1","5","3.299999","3","0",
"24","6","24","18.880001","17","0","10","4.110000","4","3","10","6.060000","7","4","5","4.740001","5","1","7","3.890001","4","0",
"25","1","25","18.670006","22","1","9","4.520000","1","3","12","6.229998","6","4","5","4.730000","5","1","6","3.889999","6","0",
"26","7","26","20.400002","23","1","10","4.369999","3","3","12","6.480000","7","3","5","4.930002","5","1","7","3.740000","5","0",
"27","7","27","20.789997","26","0","10","4.720000","8","3","12","6.179999","8","4","5","4.860001","5","1","6","3.760000","5","0",
"28","10","28","21.830002","12","1","9","4.690001","3","3","13","6.390000","6","4","5","4.950000","5","1","7","3.829999","5","0",
"29","7","29","22.920010","20","0","11","5.080000","3","3","13","6.389999","5","2","5","4.950000","5","1","7","3.950001","5","0",
"30","10","30","23.200003","27","1","10","4.909999","4","3","13","6.279999","8","4","5","4.980000","5","1","6","4.000000","5","0",
"31","8","31","23.870003","29","1","11","4.820001","3","3","12","6.909998","5","5","5","5.000000","5","1","7","4.160000","6","0",
"32","6","32","23.759991","21","1","11","4.890000","6","3","13","7.039998","12","4","6","5.050001","5","1","7","3.830000","5","0",
"33","9","33","25.549997","19","1","10","4.550000","2","3","14","6.619999","10","5","6","5.149999","5","1","7","4.099999","6","0",
"34","10","34","26.860004","28","0","10","4.509999","3","3","14","6.930000","10","5","6","5.300001","5","0","7","3.979999","3","0",
"35","6","35","27.599993","14","1","12","4.780001","3","3","15","6.980000","8","5","6","5.200002","5","1","7","4.060002","3","0",
"36","8","36","28.120005","23","1","12","4.760001","3","2","14","6.580002","5","5","6","5.410001","6","1","6","4.230000","5","0",
"37","10","37","27.859993","29","1","13","4.560000","3","3","14","6.870000","11","5","6","5.350000","5","1","7","4.020001","5","0",
"38","11","38","29.660000","38","1","13","4.890000","8","3","15","6.929999","3","4","6","5.490000","6","1","8","4.470001","5","0",
"39","8","39","30.720005","22","1","13","5.130001","13","3","13","6.960001","5","5","6","5.399999","5","1","7","4.369998","2","0",
"40","9","40","31.530001","28","1","13","5.440000","4","3","15","7.389999","10","1","6","5.380001","6","1","7","4.079999","3","0",
"41","9","41","30.830006","25","1","12","5.639999","3","3","15","7.250000","4","3","6","5.510002","5","1","7","4.230001","4","0",
"42","5","42","32.490009","41","1","14","5.520001","3","3","15","6.870001","12","5","6","5.570001","5","1","7","4.460001","5","0",
"43","8","43","33.239990","31","1","14","5.259999","7","3","15","6.639998","15","5","6","5.600000","6","1","6","4.290000","3","0",
"44","11","44","33.489983","44","0","14","5.099999","4","3","16","7.310002","9","4","6","5.610000","6","2","5","4.370000","5","0",
"45","8","45","34.149994","37","1","15","5.319999","7","3","16","7.580000","5","5","6","5.640000","6","1","7","4.370002","5","0",
"46","7","46","35.820000","43","1","12","4.730002","5","3","16","7.199997","13","5","6","5.660001","6","1","7","4.309999","3","0",
"47","8","47","35.559990","46","1","15","5.700001","5","3","17","7.390001","5","5","6","5.740002","6","1","7","4.270001","5","0",
"48","12","48","37.090015","48","1","14","5.219999","4","3","16","7.179999","11","5","6","5.770000","5","1","7","4.390000","5","0",
"49","14","49","37.080009","41","1","12","5.079999","5","3","17","7.309999","6","4","6","5.770000","6","1","7","4.480001","4","0",
"50","11","50","37.669998","50","1","14","5.330000","7","3","17","7.340000","7","2","6","5.820002","6","1","7","4.390000","7","0",
"51","15","51","38.079998","22","1","15","5.320000","3","3","17","6.669999","17","2","6","5.770000","6","2","7","4.400001","4","0",
"52","11","52","39.810001","45","2","13","5.070000","3","3","17","7.429999","5","5","6","5.850000","5","1","5","4.379998","4","0",
"53","13","53","40.740005","33","1","15","5.370000","5","3","15","7.060000","4","3","6","5.750001","6","1","7","4.590001","5","0",
"54","10","54","42.790001","52","0","14","4.980000","1","2","18","7.500000","12","4","6","5.880000","6","1","7","4.409999","5","0",
"55","12","55","41.470001","34","1","17","5.130000","4","3","18","7.720000","7","1","6","5.780000","5","2","8","4.759999","5","0",
"56","13","56","43.279999","48","0","15","5.150000","3","3","18","7.540000","7","3","6","5.900000","6","1","7","4.630001","5","0",
"57","10","57","42.300007","48","1","15","5.540000","4","3","15","7.830002","5","5","6","5.890001","6","1","9","4.659999","5","0",
"58","16","58","44.459995","45","1","17","5.320001","3","3","18","7.010001","10","3","6","5.919999","6","1","8","4.660001","5","0",
