"Sample Count","Linear Search Min","Linear Search Max","Linear Search Avg","Linear Search Single","Line Fit Min","Line Fit Max","Line Fit Avg","Line Fit Single","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Line Fit Hybrid Min","Line Fit Hybrid Max","Line Fit Hybrid Avg","Line Fit Hybrid Single","Quadratic Fit (Non Monotonic) Min","Quadratic Fit (Non Monotonic) Max","Quadratic Fit (Non Monotonic) Avg","Quadratic Fit (Non Monotonic) Single","Gradient Min","Gradient Max","Gradient Avg","Gradient Single","Sequence","Quadratic Fit (Non Monotonic) Fit","Gradient Fit",
"1","1","1","1.000000","1","0","0","0.000000","0","1","1","1.000000","1","0","0","0.000000","0","0","0","0.000000","0","0","0","0.000000","0","0","0","0",
"2","2","2","2.000000","2","1","1","1.000000","1","2","2","2.000000","2","1","1","1.000000","1","0","0","0.000000","0","0","1","0.990000","1","0","0","0",
"3","2","3","2.899999","3","1","1","1.000000","1","2","2","2.000000","2","1","1","1.000000","1","0","0","0.000000","0","1","1","1.000000","1","0","-1","0",
"4","2","4","3.650000","3","1","2","1.540000","1","2","3","2.679999","3","1","2","1.460000","2","1","2","1.350000","1","1","2","1.960000","2","0","-2","0",
"5","2","5","4.390001","5","1","3","1.830000","2","2","3","2.680000","3","1","3","1.790000","1","0","2","1.490000","1","1","2","1.990000","2","0","-3","0",
"6","3","6","5.140000","6","1","4","2.370000","3","3","3","3.000000","3","1","3","2.179999","2","1","3","1.600000","1","2","3","2.819999","3","0","-4","0",
"7","3","7","6.019999","5","1","4","2.660000","4","3","3","3.000000","3","1","3","2.140000","1","1","3","1.730000","2","2","3","2.820000","3","0","-5","0",
"8","2","8","6.580001","6","1","5","2.490000","1","3","4","3.410000","3","1","4","2.450000","3","1","3","1.710000","1","3","3","3.000000","3","0","-6","0",
"9","3","9","7.250003","9","1","5","2.850000","3","3","4","3.390000","3","1","4","2.629999","2","1","3","1.730000","1","3","3","3.000000","3","0","-7","0",
"10","3","10","8.370003","10","1","5","2.810000","1","3","4","3.670000","4","1","5","2.729999","2","1","3","1.890000","2","3","4","3.550000","3","0","-8","0",
"11","3","11","8.959999","10","0","6","3.070000","4","3","4","3.700000","4","1","5","2.790000","3","1","3","1.920000","1","1","4","2.910001","3","0","-9","0",
"12","3","12","9.500000","12","1","6","3.380000","5","3","4","3.920000","4","1","5","2.910000","1","1","3","1.900000","2","2","5","3.019999","3","0","-10","0",
"13","5","13","10.370003","13","1","6","3.510000","3","3","4","3.900000","4","1","5","2.960000","3","1","3","1.910000","2","2","5","3.210000","3","0","-11","0",
"14","6","14","11.430002","9","1","7","3.410000","5","3","4","3.980000","4","1","5","2.789999","5","1","3","1.919999","1","2","6","3.410001","3","0","-12","0",
"15","4","15","12.360001","12","1","7","3.849999","3","4","4","4.000000","4","1","5","3.040001","1","1","3","2.060000","1","0","6","3.470000","3","0","-13","0",
"16","4","16","13.070001","14","1","7","3.980000","6","4","5","4.170001","4","1","5","3.080000","3","1","3","2.200000","2","2","6","3.620001","3","0","-14","0",
"17","5","17","13.280001","15","1","8","3.700000","3","4","5","4.250000","5","1","6","3.240000","3","1","4","2.020000","1","3","6","3.780000","4","0","-15","0",
"18","5","18","14.280000","18","1","8","3.980000","4","4","5","4.430002","4","1","6","3.300000","5","1","3","2.229999","3","0","6","3.850001","4","0","-16","0",
"19","3","19","14.720003","18","1","8","3.680000","3","4","5","4.380000","5","0","6","3.310000","3","1","3","2.089999","2","3","6","3.840000","3","0","-17","1",
"20","5","20","15.410003","18","1","8","4.050003","3","1","5","4.470002","4","1","6","3.350000","4","1","3","2.200000","1","0","7","3.910001","4","0","-17","1",
"21","8","21","16.949997","21","1","9","3.940001","5","4","5","4.579999","5","1","5","3.539999","1","1","4","2.290000","2","3","6","3.790000","5","0","-18","1",
"22","5","22","17.520002","5","1","9","4.409998","1","4","5","4.640000","5","1","6","3.520000","3","1","3","2.110001","2","3","7","3.829999","3","0","-19","1",
"23","4","23","17.539995","9","0","9","4.140002","4","4","5","4.580002","5","1","5","3.630000","3","1","3","2.270000","2","3","7","4.090001","4","0","-20","1",
