"Sample Count","Linear Search Min","Linear Search Max","Linear Search Avg","Linear Search Single","Line Fit Min","Line Fit Max","Line Fit Avg","Line Fit Single","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Line Fit Hybrid Min","Line Fit Hybrid Max","Line Fit Hybrid Avg","Line Fit Hybrid Single","Quadratic Fit (Non Monotonic) Min","Quadratic Fit (Non Monotonic) Max","Quadratic Fit (Non Monotonic) Avg","Quadratic Fit (Non Monotonic) Single","Gradient Min","Gradient Max","Gradient Avg","Gradient Single","Sequence",
"1","1","1","1.000000","1","0","0","0.000000","0","1","1","1.000000","1","0","0","0.000000","0","0","0","0.000000","0","0","0","0.000000","0","0",
"2","2","2","2.000000","2","1","1","1.000000","1","2","2","2.000000","2","1","1","1.000000","1","0","0","0.000000","0","1","1","1.000000","1","0",
"3","2","3","2.880001","3","1","1","1.000000","1","2","2","2.000000","2","1","1","1.000000","1","0","0","0.000000","0","1","1","1.000000","1","0",
"4","2","4","3.690000","4","1","2","1.400000","1","2","3","2.640000","3","1","2","1.580000","1","0","2","1.290000","2","1","2","1.950000","2","0",
"5","2","5","4.460000","5","1","3","1.870000","1","2","3","2.710000","3","0","3","2.039999","2","1","2","1.500000","1","2","2","2.000000","2","0",
"6","3","6","5.099999","4","1","4","2.370001","3","3","3","3.000000","3","1","3","2.210001","2","1","3","1.700000","2","2","3","2.870000","2","0",
"7","3","7","5.990001","5","1","4","2.480000","3","3","3","3.000000","3","1","3","2.360000","1","1","3","1.660000","1","2","3","2.790000","3","0",
"8","3","8","6.640002","8","1","5","2.550000","3","3","4","3.460000","3","1","4","2.590001","3","1","3","1.740000","2","3","3","3.000000","3","0",
"9","3","9","7.289999","3","1","5","2.930001","4","1","4","3.390000","4","1","4","2.480000","3","1","3","1.790000","2","3","3","3.000000","3","0",
"10","4","10","8.299997","9","1","5","3.270000","5","3","4","3.660000","3","1","5","2.870000","3","0","3","1.870000","2","3","4","3.479999","4","0",
"11","3","11","8.559998","10","1","6","3.160000","5","3","4","3.660000","3","1","5","2.750000","3","1","3","1.830000","2","2","4","2.970000","3","0",
"12","3","12","9.739997","12","1","6","3.480000","2","3","4","3.870000","3","1","5","2.969999","3","1","3","2.030001","2","2","5","3.139999","4","0",
"13","5","13","10.410003","11","1","6","3.450000","3","2","4","3.879999","4","1","5","2.859999","3","1","4","1.990000","2","0","5","3.179999","3","0",
"14","5","14","11.149998","11","1","7","3.630000","1","3","4","3.990000","4","1","5","3.029999","3","1","3","2.050000","2","2","6","3.469999","3","0",
"15","5","15","11.599999","15","1","7","3.720000","5","3","4","3.990000","4","1","5","3.039999","4","0","3","1.970000","1","2","5","3.370000","3","0",
"16","4","16","12.920000","14","1","7","3.610000","4","4","5","4.160000","4","1","5","3.220000","3","1","3","2.040000","2","2","6","3.630000","4","0",
"17","7","17","13.719999","13","1","7","3.609999","7","3","5","4.310002","5","1","5","3.269999","4","1","3","2.180000","2","3","6","3.670000","3","0",
"18","4","18","14.289999","18","1","8","3.810000","3","4","5","4.430002","5","1","6","3.230000","3","1","3","2.150000","3","3","6","3.730000","6","0",
"19","6","19","15.390000","17","1","8","3.980000","6","3","5","4.400000","4","1","5","3.309999","4","1","3","2.080000","3","3","6","3.809999","3","0",
"20","4","20","16.260004","17","1","8","3.990000","4","4","5","4.660001","5","1","6","3.450000","3","1","3","2.150001","3","3","6","4.069999","4","0",
"21","5","21","15.709999","12","1","9","3.790000","1","4","5","4.530001","4","1","6","3.480000","1","1","4","2.210001","2","3","7","4.040000","3","0",
"22","8","22","17.179998","18","1","9","4.590000","5","3","5","4.710001","5","1","5","3.540000","4","1","3","2.250000","2","2","7","4.009999","3","0",
"23","6","23","18.229996","21","1","9","4.050000","3","4","5","4.639999","4","1","6","3.539999","6","1","3","2.139999","3","3","7","3.920000","4","0",
"24","5","24","18.760002","17","1","10","4.970000","4","4","5","4.770001","5","1","7","3.720000","5","0","3","2.249998","3","3","8","4.270000","5","0",
"25","6","25","19.989998","12","1","9","4.420000","5","4","5","4.850002","5","1","7","3.720000","2","1","4","2.310000","2","3","7","4.070000","6","0",
"26","6","26","19.740005","19","1","10","4.569999","5","2","5","4.850000","5","1","6","3.670000","3","1","3","2.370000","3","3","7","4.340001","4","0",
"27","6","27","20.420004","22","1","10","4.720000","1","4","5","4.930000","5","1","7","3.870000","3","1","4","2.330000","2","0","7","4.180002","4","0",
"28","4","28","21.030001","24","1","10","5.070001","3","4","5","4.970000","5","1","7","3.919999","4","1","3","2.420000","2","0","7","4.199998","5","0",
"29","6","29","22.760002","24","1","11","4.399997","7","2","5","4.940000","5","1","7","4.030001","3","0","4","2.410000","3","3","7","4.420002","5","0",
"30","1","30","23.600004","27","1","10","4.830000","1","2","5","4.950000","5","1","7","4.019999","5","1","4","2.560000","2","2","7","4.390000","4","0",
"31","5","31","23.009993","30","1","11","4.839999","3","3","5","4.970000","5","1","7","4.210001","3","1","3","2.390001","3","3","7","4.460000","5","0",
"32","8","32","25.179996","29","2","10","4.770000","3","2","6","5.020000","5","1","5","4.119999","5","0","4","2.530000","3","2","7","4.430001","5","0",
"33","5","33","25.340002","18","1","12","5.060001","7","3","6","5.090002","5","1","7","4.050002","5","1","4","2.329999","3","3","8","4.570000","7","0",
"34","9","34","26.519999","18","1","11","4.220001","3","4","6","5.240001","5","1","7","4.180001","5","1","4","2.450000","3","3","7","4.569999","4","0",
"35","9","35","27.979996","35","1","12","4.669998","4","4","6","5.200000","5","1","5","4.030001","5","1","4","2.520000","3","3","7","4.410001","4","0",
"36","12","36","29.339996","25","2","12","5.240002","3","2","6","5.170000","5","1","8","4.180002","4","0","4","2.530000","2","2","7","4.440001","7","0",
"37","10","37","28.760008","33","1","13","5.140000","3","4","6","5.350001","5","1","7","4.219999","4","0","4","2.640000","2","3","9","4.430000","4","0",
"38","9","38","30.309999","13","1","11","4.779999","3","5","6","5.360000","5","1","7","4.210001","5","1","4","2.620000","3","2","7","4.390000","4","0",
"39","8","39","29.370003","24","1","13","5.490001","12","5","6","5.350000","5","1","7","4.090002","5","1","4","2.700000","3","3","7","4.689999","4","0",
"40","7","40","29.789997","40","1","13","4.910000","1","2","6","5.520000","6","1","7","4.260001","7","1","4","2.720000","2","3","8","4.510000","5","0",
"41","11","41","30.650005","34","1","13","4.869997","5","4","6","5.440001","6","1","7","4.330001","4","1","4","2.559999","2","3","9","4.530001","3","0",
"42","11","42","34.040005","39","1","11","4.929999","6","5","6","5.540003","6","1","7","4.279998","4","1","5","2.740000","2","3","7","4.550003","5","0",
"43","12","43","31.889997","20","1","13","5.140000","4","4","6","5.519999","6","1","7","4.220000","5","1","4","2.530000","3","3","9","4.820000","3","0",
"44","7","44","33.970009","27","0","13","4.979999","6","3","6","5.560000","6","1","8","4.349999","4","1","4","2.770000","3","3","9","4.510001","4","0",
"45","14","45","35.100002","43","1","14","5.189999","6","5","6","5.640000","5","1","7","4.270000","2","1","4","2.700000","2","2","8","4.530002","5","0",
