"Sample Count","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Life Fit Hybrid Min","Life Fit Hybrid Max","Life Fit Hybrid Avg","Life Fit Hybrid Single","Quadratic Fit (Non Monotonic) Min","Quadratic Fit (Non Monotonic) Max","Quadratic Fit (Non Monotonic) Avg","Quadratic Fit (Non Monotonic) Single","Gradient Min","Gradient Max","Gradient Avg","Gradient Single","Sequence",
"1","1","1","1.000000","1","0","0","0.000000","0","0","0","0.000000","0","0","0","0.000000","0","0",
"2","2","2","2.000000","2","1","1","1.000000","1","0","0","0.000000","0","1","1","1.000000","1","2",
"3","2","2","2.000000","2","1","1","1.000000","1","0","0","0.000000","0","1","1","1.000000","1","4",
"4","2","3","2.330000","3","1","2","1.640000","2","1","2","1.720000","1","1","2","1.630000","2","6",
"5","2","3","2.770000","3","1","3","2.240000","1","1","2","1.800000","2","2","2","2.000000","2","8",
"6","3","3","3.000000","3","1","3","2.600000","3","1","3","2.289999","3","2","3","2.470001","2","10",
"7","3","3","3.000000","3","1","4","2.790000","3","0","3","2.330000","2","2","3","2.680001","3","12",
"8","3","4","3.119999","3","1","4","2.960000","3","0","4","2.790000","4","2","3","2.840000","3","14",
"9","3","4","3.359999","3","1","5","3.509999","5","2","4","2.930000","3","3","3","3.000000","3","16",
"10","3","4","3.540000","3","1","5","3.569999","3","2","5","3.259999","3","3","4","3.160000","3","18",
"11","3","4","3.790000","4","1","5","4.020000","3","2","5","3.339999","4","3","4","3.320000","3","20",
"12","3","4","3.830000","4","1","5","3.850000","5","2","6","3.940001","4","3","4","3.510001","4","22",
"13","3","4","3.910000","4","1","6","4.090001","1","2","6","3.779999","2","3","4","3.580001","4","24",
"14","4","4","4.000000","4","1","6","4.110000","6","2","7","3.769999","5","3","5","3.790000","4","26",
"15","4","4","4.000000","4","1","6","4.359999","6","2","7","4.090000","2","3","5","3.990000","5","28",
"16","4","5","4.050001","4","1","6","4.480001","3","2","8","4.240001","2","2","6","4.050000","3","30",
"17","4","5","4.120000","4","1","7","4.590000","5","1","8","4.959999","2","4","6","4.150001","4","32",
"18","4","5","4.280000","4","1","7","4.679998","4","2","9","4.379999","2","4","7","4.330001","4","34",
"19","1","5","4.280000","5","1","7","5.030001","6","1","9","5.430000","2","4","7","4.650000","4","36",
"20","4","5","4.510000","5","1","7","4.910000","6","2","10","5.250001","6","4","8","4.710000","5","38",
"21","4","5","4.470000","5","1","7","4.930000","5","2","10","6.070001","4","4","8","5.530000","4","40",
"22","2","5","4.580001","5","1","7","4.870001","5","2","11","5.330001","11","3","9","5.999999","4","42",
"23","4","5","4.660000","4","1","7","4.779999","7","2","11","5.330001","4","2","10","6.130001","3","44",
"24","4","5","4.670002","5","1","7","4.950001","5","2","12","5.309999","4","2","11","6.940000","9","46",
"25","1","5","4.800001","5","1","8","5.540000","6","2","12","5.480001","5","2","12","7.720000","5","48",
"26","4","5","4.860000","5","1","8","5.450001","5","2","13","6.720000","7","4","12","8.410000","7","50",
"27","4","5","4.890001","5","1","8","5.219999","5","2","13","5.680003","3","2","13","8.710001","5","52",
"28","4","5","4.940000","5","1","8","5.370000","5","2","14","7.099998","13","4","14","8.749999","13","54",
"29","3","5","4.950000","5","1","8","5.750000","8","2","14","5.789999","4","2","15","9.549994","12","56",
"30","5","5","5.000000","5","1","8","5.410000","7","0","15","6.700001","4","2","15","10.070003","5","58",
"31","5","5","5.000000","5","1","8","5.320001","6","2","15","6.319998","8","2","16","10.530000","7","60",
"32","5","6","5.040002","5","1","8","5.539999","1","2","16","6.740001","9","4","17","11.249997","17","62",
"33","5","6","5.110000","5","1","9","5.410002","5","1","16","6.360000","4","2","18","12.320000","17","64",
"34","4","6","5.140000","5","1","9","5.410000","5","2","17","6.380000","4","5","19","12.140000","10","66",
"35","3","6","5.109999","5","3","9","5.550004","5","2","17","6.249999","17","2","20","12.549998","19","68",
"36","4","6","5.220001","6","1","9","5.520001","3","2","18","6.529998","2","5","21","13.849996","19","70",
"37","5","6","5.380001","5","1","9","5.850001","5","2","18","6.470000","4","2","22","13.210000","21","72",
"38","4","6","5.390000","5","1","9","5.580001","5","2","19","7.960002","7","5","23","14.780001","22","74",
