"Sample Count","Linear Search Min","Linear Search Max","Linear Search Avg","Linear Search Single","Line Fit Min","Line Fit Max","Line Fit Avg","Line Fit Single","Line Fit Blind Min","Line Fit Blind Max","Line Fit Blind Avg","Line Fit Blind Single","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Hybrid Min","Hybrid Max","Hybrid Avg","Hybrid Single","Sequence",
"1","1","1","1.000000","1","0","0","0.000000","0","2","2","2.000000","2","1","1","1.000000","1","0","0","0.000000","0","0",
"2","2","2","2.000000","2","1","1","1.000000","1","3","3","3.000000","3","2","2","2.000000","2","1","1","1.000000","1","2",
"3","2","3","2.480000","2","1","1","1.000000","1","3","3","3.000000","3","2","2","2.000000","2","1","1","1.000000","1","4",
"4","2","4","2.860000","4","1","2","1.720000","2","3","4","3.660000","4","2","3","2.270000","2","1","2","1.660000","1","6",
"5","2","5","3.450000","5","1","3","2.380000","3","3","5","4.230000","5","2","3","2.800001","3","1","3","2.300000","3","8",
"6","2","6","3.920000","2","1","4","2.870000","4","3","6","4.760000","6","3","3","3.000000","3","1","3","2.760000","3","10",
"7","2","7","4.400000","2","1","5","3.480000","5","3","7","5.079998","3","1","3","2.980000","3","1","4","2.910001","3","12",
"8","2","8","4.860000","7","1","6","3.990001","6","3","8","5.600000","5","3","4","3.110000","3","1","4","2.970000","4","14",
"9","2","9","5.720001","3","1","7","4.650001","6","3","9","6.279998","9","2","4","3.370000","3","1","5","3.760001","3","16",
"10","2","10","5.840001","9","1","8","5.140000","6","3","10","6.650001","8","3","4","3.480000","3","1","5","3.590000","4","18",
"11","2","11","6.680000","3","1","9","5.500000","7","3","11","7.310002","4","3","4","3.720001","4","1","5","3.880000","5","20",
"12","2","12","6.750000","12","1","10","5.960000","2","3","12","7.979999","11","2","4","3.790000","4","1","5","3.740000","5","22",
"13","2","13","8.100002","2","1","11","6.110002","10","3","13","8.480000","7","3","4","3.889999","4","1","6","4.160000","3","24",
"14","2","14","7.470002","10","1","12","6.710000","12","3","14","8.730000","5","4","4","4.000000","4","1","6","4.160002","5","26",
"15","2","15","8.020000","5","1","13","7.400001","1","3","15","9.760000","3","4","4","4.000000","4","1","6","4.129999","3","28",
"16","2","16","8.959999","10","1","14","6.929998","12","3","16","10.420001","12","2","5","4.030001","4","1","6","4.290000","5","30",
"17","2","17","10.080001","8","1","15","8.520002","8","3","17","10.419998","11","4","5","4.210001","4","1","7","4.890000","6","32",
"18","1","18","10.150001","15","1","16","8.810000","15","3","18","9.870002","10","4","5","4.280000","5","1","7","4.650001","6","34",
"19","2","19","9.810003","2","1","17","10.510000","7","3","19","12.230000","13","3","5","4.380000","5","1","7","4.510001","5","36",
"20","2","20","11.390004","10","1","18","9.280000","5","3","20","12.299996","7","4","5","4.499999","4","1","7","5.009997","6","38",
"21","2","21","11.349999","12","1","19","10.369998","16","3","21","11.669999","3","3","5","4.590001","5","1","7","4.889999","5","40",
"22","2","22","11.739998","18","1","20","10.110001","9","3","22","13.760000","13","4","5","4.599999","5","1","7","4.880000","4","42",
"23","2","23","12.299997","14","1","21","12.290003","20","3","23","12.890001","10","4","5","4.600003","5","1","7","4.999999","1","44",
"24","2","24","13.090002","23","1","22","12.360001","16","3","24","14.159999","13","4","5","4.740002","4","1","7","5.090000","5","46",
"25","2","25","14.389997","15","1","23","13.069999","18","4","25","15.799994","16","3","5","4.840001","5","1","8","5.219999","5","48",
"26","2","26","14.920002","7","1","24","13.230001","14","3","26","15.089994","19","4","5","4.820001","4","1","8","4.930001","1","50",
"27","2","27","14.520000","16","1","25","14.240001","21","3","27","15.349999","3","3","5","4.860002","5","1","8","5.260001","7","52",
"28","2","28","14.489999","20","1","26","16.100002","22","3","28","16.450001","23","4","5","4.890001","5","1","8","5.189999","6","54",
