"Sample Count","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Life Fit Hybrid Min","Life Fit Hybrid Max","Life Fit Hybrid Avg","Life Fit Hybrid Single","Quadratic Fit (Non Monotonic) Min","Quadratic Fit (Non Monotonic) Max","Quadratic Fit (Non Monotonic) Avg","Quadratic Fit (Non Monotonic) Single","Gradient Min","Gradient Max","Gradient Avg","Gradient Single","Sequence",
"1","1","1","1.000000","1","0","0","0.000000","0","0","0","0.000000","0","0","0","0.000000","0","0",
"2","2","2","2.000000","2","1","1","1.000000","1","0","0","0.000000","0","1","1","1.000000","1","0",
"3","2","2","2.000000","2","1","1","1.000000","1","0","0","0.000000","0","1","1","1.000000","1","0",
"4","2","3","2.540000","3","1","2","1.320000","1","1","2","1.280000","1","1","2","1.900000","2","0",
"5","1","3","2.680001","3","0","3","1.840000","1","1","2","1.480000","1","2","2","2.000000","2","0",
"6","3","3","3.000000","3","1","3","2.090000","2","1","2","1.570000","1","2","3","2.590000","3","0",
"7","3","3","3.000000","3","1","3","2.200000","2","1","2","1.670000","1","2","3","2.810001","3","0",
"8","3","4","3.230000","4","1","4","2.400000","1","1","2","1.660000","2","2","3","2.960000","3","0",
"9","3","4","3.400000","3","1","4","2.760000","3","0","2","1.690000","2","3","3","3.000000","3","0",
"10","2","4","3.660000","4","1","5","2.749999","4","0","2","1.770000","2","3","4","3.390000","3","0",
"11","3","4","3.690000","3","1","5","2.809999","3","1","2","1.800000","2","0","5","2.910000","3","0",
"12","2","4","3.850000","4","1","5","2.839999","2","1","2","1.830000","2","1","5","2.870000","4","0",
"13","3","4","3.920000","4","1","5","2.940001","3","1","2","1.820000","2","1","5","3.250000","5","0",
"14","4","4","4.000000","4","1","5","3.079999","3","1","2","1.830000","2","1","5","3.350000","5","0",
"15","4","4","4.000000","4","0","5","3.179999","3","1","2","1.840000","2","1","5","3.100001","3","0",
"16","4","5","4.139998","4","1","5","3.070000","3","0","2","1.860000","2","1","5","3.420000","3","0",
"17","4","5","4.220001","5","1","6","3.450000","1","1","2","1.860000","2","1","5","3.470000","2","0",
"18","3","5","4.409999","5","1","6","3.420000","5","1","2","1.850000","1","1","5","3.450000","5","0",
"19","4","5","4.340000","5","1","6","3.379999","1","1","2","1.890000","2","1","6","3.710000","2","0",
"20","3","5","4.570000","4","1","6","3.440000","3","1","2","1.820000","2","1","6","3.870001","4","0",
"21","4","5","4.580001","4","1","6","3.480000","5","0","2","1.890000","1","1","6","3.500000","3","0",
"22","3","5","4.690002","5","1","6","3.550000","3","1","2","1.850001","2","1","6","3.530000","5","0",
"23","4","5","4.640000","4","1","6","3.450000","3","1","2","1.890000","2","1","6","3.410000","1","0",
"24","4","5","4.770000","5","1","7","3.740001","3","1","2","1.910000","2","1","6","3.830001","6","1",
"25","4","5","4.789999","5","1","7","3.740000","4","1","2","1.910000","2","1","6","3.850000","3","1",
"26","4","5","4.870002","4","0","7","3.550000","3","1","2","1.960000","2","0","6","3.400000","4","1",
"27","4","5","4.900000","4","1","7","3.800000","4","1","2","1.880000","2","1","6","3.689999","5","1",
"28","4","5","4.960001","5","1","7","3.919999","7","1","2","1.910000","2","1","6","3.920000","6","1",
"29","4","5","4.950000","5","0","7","3.920000","6","1","2","1.930000","2","1","6","3.499999","4","1",
"30","2","5","4.970000","2","1","7","4.010000","3","1","2","1.880000","1","1","6","3.700001","4","1",
"31","5","5","5.000000","5","1","7","3.600000","7","1","2","1.960000","2","1","6","3.520000","2","1",
"32","4","6","5.080001","5","1","7","3.950000","3","1","2","1.970000","2","1","6","3.550000","5","1",
"33","2","6","5.130002","5","1","7","4.019999","5","1","2","1.950000","2","1","6","3.600000","6","2",
"34","5","6","5.240000","5","1","7","3.920000","6","1","2","1.950000","2","1","6","3.800000","3","2",
"35","5","6","5.290000","5","1","7","4.199998","4","1","2","1.960000","2","0","7","3.720001","3","2",
"36","4","6","5.260001","5","1","7","3.970000","4","1","2","1.950000","2","0","7","3.800000","4","2",
"37","3","6","5.329999","3","0","8","3.980000","3","1","2","1.980000","2","1","7","3.370000","2","2",
"38","5","6","5.420001","5","1","8","4.079999","3","0","2","1.920000","2","1","7","3.770000","2","2",
"39","1","6","5.310000","5","1","7","4.059999","4","0","2","1.960000","2","1","7","3.419999","2","2",
"40","5","6","5.440001","6","3","8","4.449999","6","1","2","1.930000","2","1","7","3.890000","4","3",
"41","1","6","5.350001","5","0","8","4.239999","8","1","2","1.960000","2","1","7","3.839999","5","3",
"42","4","6","5.520001","6","1","8","4.560001","8","1","2","1.960000","2","1","7","3.850001","2","3",
"43","5","6","5.560000","6","1","8","4.350001","5","1","2","1.950000","1","1","7","4.020000","2","3",
"44","5","6","5.620002","6","1","8","4.229999","7","1","2","1.970000","2","1","7","4.040000","7","3",
"45","4","6","5.649999","5","0","8","4.289999","3","1","2","1.940000","2","1","7","4.030001","6","3",
"46","3","6","5.670001","6","1","8","4.340000","3","0","2","1.950000","1","1","7","3.940000","2","4",
"47","4","6","5.590002","6","0","8","4.600000","5","1","2","1.950000","2","1","7","4.050001","2","4",
"48","5","6","5.730000","6","1","9","4.070000","5","1","2","1.920000","2","1","7","4.040000","1","4",
"49","5","6","5.740002","6","1","8","4.890000","3","0","2","1.940000","2","0","7","3.640000","3","4",
"50","5","6","5.820001","6","1","8","4.570000","5","1","2","1.950000","2","1","7","4.220003","4","4",
"51","5","6","5.779999","6","1","9","4.460001","5","0","2","1.940000","2","1","7","3.830000","5","5",
