"Sample Count","Linear Search Min","Linear Search Max","Linear Search Avg","Linear Search Single","Line Fit Min","Line Fit Max","Line Fit Avg","Line Fit Single","Line Fit Blind Min","Line Fit Blind Max","Line Fit Blind Avg","Line Fit Blind Single","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Hybrid Min","Hybrid Max","Hybrid Avg","Hybrid Single","Sequence",
"1","1","1","1.000000","1","0","0","0.000000","0","2","2","2.000000","2","1","1","1.000000","1","0","0","0.000000","0","0",
"2","2","2","2.000000","2","1","1","1.000000","1","3","3","3.000000","3","1","2","1.990000","2","1","1","1.000000","1","0",
"3","2","3","2.830000","3","1","1","1.000000","1","3","3","3.000000","3","2","2","2.000000","2","1","1","1.000000","1","0",
"4","2","4","3.290000","3","1","2","1.320000","1","3","4","3.399999","3","2","3","2.570000","2","1","2","1.380001","1","0",
"5","2","5","4.150001","2","1","3","1.750000","1","3","5","3.669999","4","2","3","2.750000","3","1","3","1.600000","2","0",
"6","2","6","4.850001","4","1","3","1.890000","1","3","5","3.930000","4","3","3","3.000000","3","1","3","2.099999","1","0",
"7","2","7","5.450001","7","1","3","2.140000","2","3","5","4.090000","4","3","3","3.000000","3","0","3","2.160000","3","0",
"8","2","8","6.260000","3","1","4","2.430000","2","3","6","4.200000","3","2","4","3.300000","3","1","4","2.550000","3","0",
"9","3","9","6.600001","8","1","4","2.410000","3","3","6","4.520000","5","3","4","3.360000","3","1","4","2.560000","3","0",
"10","3","10","7.480001","9","1","4","2.700001","2","3","6","4.719999","5","3","4","3.670000","3","1","5","2.660000","2","0",
"11","2","11","8.329997","11","1","4","2.690001","3","3","6","4.700000","4","3","4","3.710000","3","1","5","2.829999","3","0",
"12","3","12","8.650000","11","0","5","2.660000","3","3","6","4.630001","5","3","4","3.860000","4","0","5","2.759999","5","0",
"13","3","13","9.269996","10","1","5","2.830000","3","3","6","4.809999","6","2","4","3.810001","4","1","5","2.940000","4","0",
"14","3","14","10.619999","12","1","5","3.129999","1","3","7","5.069998","5","2","4","3.980000","4","1","5","3.080000","3","0",
"15","2","15","11.009995","14","1","5","3.120000","3","3","7","5.040000","5","4","4","4.000000","4","1","5","3.230000","1","0",
"16","2","16","11.560005","12","1","5","3.210000","3","3","7","5.370000","5","4","5","4.160000","5","1","6","3.330000","3","0",
"17","3","17","11.950003","10","1","5","3.170000","3","3","7","5.350001","5","4","5","4.250000","5","1","6","3.339999","3","0",
"18","4","18","12.510000","14","1","5","3.039999","2","3","7","5.179999","3","4","5","4.380002","4","1","6","3.290000","3","0",
"19","4","19","12.950000","9","1","6","3.250000","4","3","7","5.130001","6","4","5","4.350001","5","1","6","3.380000","3","0",
"20","3","20","13.459998","17","1","6","3.490000","4","3","7","5.150002","5","3","5","4.570002","5","1","6","3.490001","2","0",
"21","7","21","15.690001","17","1","6","3.430001","1","3","8","5.330001","5","3","5","4.610002","5","1","6","3.660000","3","0",
"22","2","22","16.130001","16","0","6","3.290000","3","3","8","5.330001","5","4","5","4.610000","5","1","6","3.510000","5","0",
"23","3","23","15.990003","11","1","6","3.440000","2","3","8","5.340000","5","4","5","4.690001","5","1","6","3.600000","5","0",
"24","4","24","16.890009","20","1","6","3.609999","4","3","8","5.409999","5","2","5","4.730002","4","0","7","3.789999","3","1",
"25","5","25","17.660000","14","1","6","3.450000","3","3","8","5.400001","5","4","5","4.760000","5","1","6","3.550001","3","1",
"26","5","26","19.039993","21","1","6","3.480000","4","3","9","5.520000","5","4","5","4.870002","5","1","7","3.719999","3","1",
"27","5","27","19.230000","9","1","7","3.620000","5","3","8","5.800004","5","4","5","4.830002","5","1","7","3.680000","4","1",
"28","2","28","18.559986","23","1","7","3.730000","4","3","8","5.660002","6","3","5","4.890000","5","1","7","3.950000","3","1",
"29","2","29","20.270004","11","1","7","3.510000","3","3","8","5.500001","5","4","5","4.970001","5","1","7","3.899999","4","1",
"30","6","30","21.190002","27","1","6","3.540000","4","3","9","5.710000","4","5","5","5.000000","5","1","7","3.720000","3","1",
"31","2","31","21.340000","20","1","7","3.740001","3","3","9","5.490000","4","3","5","4.980000","5","0","7","4.070000","3","1",
"32","5","32","23.029997","31","1","7","3.670000","4","3","9","5.779999","6","5","6","5.060000","5","1","8","3.889999","6","1",
"33","6","33","23.210001","30","1","6","3.670000","4","3","9","5.670000","6","5","6","5.170000","5","0","7","3.619998","3","2",
