"Sample Count","Linear Search Min","Linear Search Max","Linear Search Avg","Linear Search Single","Line Fit Min","Line Fit Max","Line Fit Avg","Line Fit Single","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Line Fit Hybrid Min","Line Fit Hybrid Max","Line Fit Hybrid Avg","Line Fit Hybrid Single","Quadratic Fit (Non Monotonic) Min","Quadratic Fit (Non Monotonic) Max","Quadratic Fit (Non Monotonic) Avg","Quadratic Fit (Non Monotonic) Single","Gradient Min","Gradient Max","Gradient Avg","Gradient Single","Sequence",
"1","1","1","1.000000","1","0","0","0.000000","0","1","1","1.000000","1","0","0","0.000000","0","0","0","0.000000","0","0","0","0.000000","0","0",
"2","2","2","2.000000","2","1","1","1.000000","1","2","2","2.000000","2","1","1","1.000000","1","0","0","0.000000","0","1","1","1.000000","1","0",
"3","2","3","2.780000","3","1","1","1.000000","1","2","2","2.000000","2","1","1","1.000000","1","0","0","0.000000","0","1","1","1.000000","1","0",
"4","2","4","3.480000","4","1","2","1.430000","1","2","3","2.560000","2","0","2","1.390000","1","1","2","1.320000","1","1","2","1.880001","2","0",
"5","2","5","4.160000","4","1","3","1.700000","1","2","3","2.720000","3","1","3","1.750000","1","1","2","1.500000","1","2","2","2.000000","2","0",
"6","2","6","4.890001","6","1","3","2.030000","1","3","3","3.000000","3","1","3","2.110001","3","1","2","1.580000","1","2","3","2.690001","3","0",
"7","2","7","5.339999","7","1","3","2.100000","2","3","3","3.000000","3","1","3","2.250001","3","1","2","1.730000","2","2","3","2.670000","2","0",
"8","2","8","6.170000","4","1","4","2.330000","1","3","4","3.260000","4","1","4","2.530000","3","1","2","1.650000","1","2","3","2.980000","3","0",
"9","2","9","6.830000","9","1","4","2.529999","3","3","4","3.330001","3","1","4","2.550001","3","1","2","1.680000","2","3","3","3.000000","3","0",
"10","2","10","7.530000","10","1","4","2.700000","3","3","4","3.650000","4","1","5","2.659999","3","1","2","1.810000","2","3","4","3.380001","3","0",
"11","3","11","8.440001","9","1","4","2.750000","3","3","4","3.660000","4","0","5","2.900001","3","1","2","1.820000","2","1","5","2.950000","4","0",
"12","3","12","8.930001","8","0","4","2.720001","3","3","4","3.760000","3","0","5","2.980000","3","0","2","1.820000","2","1","5","3.270000","4","0",
"13","2","13","9.389998","13","0","5","2.759999","3","3","4","3.920000","4","1","5","3.099999","3","1","2","1.850000","2","1","5","3.350000","3","0",
"14","3","14","10.010001","4","1","5","2.850000","4","4","4","4.000000","4","1","5","3.209999","4","0","2","1.800000","1","1","5","3.329999","5","0",
"15","3","15","10.799998","15","0","5","3.029999","5","3","4","3.990000","4","1","5","3.100000","2","1","2","1.890000","2","1","5","3.030000","4","0",
"16","3","16","11.730002","12","1","5","2.900000","2","4","5","4.120000","4","1","6","3.160000","3","1","2","1.900000","2","1","5","3.440000","3","0",
"17","2","17","12.060002","15","0","5","3.170000","3","4","5","4.210001","4","1","6","3.420000","3","1","2","1.890000","2","1","5","3.450000","4","0",
"18","3","18","12.880000","5","1","5","3.340001","3","3","5","4.300001","4","1","6","3.290000","3","1","2","1.830000","2","1","5","3.619999","4","0",
"19","2","19","13.069997","16","1","5","3.190001","4","4","5","4.510002","5","1","6","3.370000","3","1","2","1.890000","2","1","6","3.590000","4","0",
"20","3","20","13.989995","17","1","5","3.389999","5","4","5","4.419999","5","1","6","3.400000","5","0","2","1.880000","2","1","6","3.799999","4","0",
"21","5","21","14.840001","9","1","6","3.299999","6","4","5","4.680000","5","1","6","3.590000","2","1","2","1.910000","2","1","6","3.590001","4","0",
"22","3","22","14.580003","9","1","6","3.460001","4","2","5","4.670001","4","1","6","3.730000","3","1","2","1.880000","2","1","6","3.260000","2","0",
"23","3","23","16.959995","22","1","6","3.560000","1","4","5","4.740000","5","1","6","3.550000","3","1","2","1.930000","2","1","6","3.320000","4","0",
"24","4","24","16.920008","22","1","6","3.560001","3","3","5","4.750001","5","0","7","3.770000","4","1","2","1.900000","2","0","6","3.410000","3","1",
"25","3","25","16.150000","8","1","6","3.720000","3","4","5","4.800001","5","1","7","3.560000","3","1","2","1.900000","2","1","6","3.469999","4","1",
"26","5","26","17.420000","18","1","6","3.630000","3","2","5","4.750002","5","1","6","3.720001","3","1","2","1.890000","2","0","6","3.339999","6","1",
"27","4","27","18.820005","17","0","7","3.640001","4","1","5","4.850001","5","1","7","3.879999","4","1","2","1.940000","2","1","6","3.880001","4","1",
"28","2","28","18.340008","15","1","6","3.489999","3","4","5","4.940001","5","1","7","3.839999","3","1","2","1.910000","2","1","6","3.840000","3","1",
"29","3","29","20.099993","26","1","7","3.760000","4","4","5","4.960000","5","1","7","4.120000","1","1","2","1.960000","2","1","6","3.790000","5","1",
"30","2","30","20.829998","15","1","7","3.670000","5","2","5","4.970000","5","1","7","3.819999","5","1","2","1.920000","2","1","6","3.510000","4","1",
"31","4","31","21.820004","26","1","7","3.830000","5","5","5","5.000000","5","1","7","3.740000","3","1","2","1.930000","2","0","6","3.740000","4","1",
"32","3","32","21.549997","26","1","7","3.710000","3","3","5","4.980000","5","1","8","3.940001","1","1","2","1.940000","2","2","6","3.660000","6","1",
"33","4","33","22.349997","12","0","7","3.690000","3","5","6","5.130001","5","1","8","3.880000","5","1","2","1.920000","2","1","6","3.830001","2","2",
"34","7","34","23.880003","22","1","7","3.970001","4","4","6","5.230001","5","1","8","3.680001","3","1","2","1.900000","2","1","6","3.679999","2","2",
"35","1","35","25.280003","27","1","7","3.790001","1","3","6","5.200000","6","1","7","4.159998","4","1","2","1.940000","1","1","7","3.470000","3","2",
"36","5","36","25.210003","22","1","8","3.930001","5","5","6","5.340001","5","0","8","4.130001","3","0","2","1.890000","2","1","7","3.979999","2","2",
"37","3","37","24.200003","29","0","7","3.910001","4","4","6","5.250000","6","1","7","3.980000","6","1","2","1.930000","2","1","7","3.910000","6","2",
"38","2","38","25.659994","37","1","7","3.850000","3","1","6","5.330002","6","0","8","4.190000","2","1","2","1.960000","2","1","7","3.580000","2","2",
"39","5","39","26.039995","37","1","8","3.920001","3","5","6","5.440001","5","0","7","4.140001","3","0","2","1.920000","2","1","7","4.069998","6","2",
"40","7","40","27.229998","35","1","8","3.990000","2","5","6","5.480001","5","1","8","4.210000","2","1","2","1.900000","2","1","7","3.780001","1","3",
"41","3","41","27.180004","8","1","7","4.340001","3","4","6","5.430002","5","2","8","4.529999","2","1","2","1.920000","2","1","7","3.360000","5","3",
"42","3","42","26.969999","39","1","8","3.880000","3","5","6","5.550002","5","1","8","4.200000","4","1","2","1.970000","2","1","7","3.710000","2","3",
"43","5","43","30.460001","40","1","8","3.910000","4","4","6","5.570001","6","1","8","4.450000","4","1","2","1.940000","2","1","7","3.970000","5","3",
"44","8","44","30.090002","38","1","8","4.100001","5","5","6","5.630002","5","1","8","4.370000","5","1","2","1.940000","2","1","7","4.049999","2","3",
"45","2","45","30.649998","44","0","8","3.900001","5","4","6","5.570001","5","1","8","4.150000","7","1","2","1.970000","2","1","7","3.740001","5","3",
