"Sample Count","Linear Search Min","Linear Search Max","Linear Search Avg","Linear Search Single","Line Fit Min","Line Fit Max","Line Fit Avg","Line Fit Single","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Line Fit Hybrid Min","Line Fit Hybrid Max","Line Fit Hybrid Avg","Line Fit Hybrid Single","Quadratic Fit (Non Monotonic) Min","Quadratic Fit (Non Monotonic) Max","Quadratic Fit (Non Monotonic) Avg","Quadratic Fit (Non Monotonic) Single","Gradient Min","Gradient Max","Gradient Avg","Gradient Single","Sequence","Quadratic Fit (Non Monotonic) Fit","Gradient Fit",
"1","1","1","1.000000","1","0","0","0.000000","0","1","1","1.000000","1","0","0","0.000000","0","0","0","0.000000","0","0","0","0.000000","0","0","0","0",
"2","2","2","2.000000","2","1","1","1.000000","1","2","2","2.000000","2","1","1","1.000000","1","0","0","0.000000","0","1","1","1.000000","1","0","0","0",
"3","2","3","2.740000","3","0","1","0.990000","1","2","2","2.000000","2","1","1","1.000000","1","0","0","0.000000","0","1","1","1.000000","1","0","0","0",
"4","2","4","3.470000","3","1","2","1.430000","2","2","3","2.590000","3","1","2","1.330000","1","1","2","1.390000","1","1","2","1.940000","2","0","0","0",
"5","2","5","4.259999","5","0","3","1.660000","1","2","3","2.749999","2","1","3","1.670000","2","1","2","1.510000","2","2","2","2.000000","2","0","0","0",
"6","2","6","4.940001","6","1","3","1.930000","2","3","3","3.000000","3","1","3","2.080001","2","1","2","1.560000","2","2","3","2.680000","2","0","0","1",
"7","2","7","5.639999","7","1","3","2.119999","3","1","3","2.980000","3","1","3","2.280000","1","1","2","1.630000","1","0","3","2.820001","3","0","0","1",
"8","2","8","6.020000","8","1","4","2.500000","1","3","4","3.219999","3","1","4","2.600000","2","1","2","1.610000","1","2","3","2.980000","3","0","0","1",
"9","1","9","6.849999","7","0","4","2.500000","1","3","4","3.500000","4","1","4","2.580001","2","1","2","1.750000","1","1","3","2.980000","3","0","0","1",
"10","2","10","7.469999","6","1","4","2.700000","2","3","4","3.719999","4","1","5","2.630000","3","1","2","1.730000","2","3","4","3.380000","4","0","0","1",
"11","1","11","8.020000","10","1","4","2.859999","3","3","4","3.770000","4","1","5","2.820000","3","1","2","1.810000","1","1","5","3.079999","3","0","0","2",
"12","2","12","8.920002","10","1","4","2.940001","3","3","4","3.870000","4","1","5","2.809999","3","1","2","1.860000","2","1","5","3.120000","4","0","0","2",
"13","1","13","9.360002","12","1","5","2.640001","1","3","4","3.950000","4","1","5","2.730000","4","1","2","1.820000","2","1","5","3.410000","5","0","0","2",
"14","3","14","10.399999","9","1","5","3.120000","3","4","4","4.000000","4","1","5","3.140000","3","1","2","1.870000","2","1","5","3.390000","2","0","0","2",
"15","2","15","11.440001","9","1","5","3.260000","3","4","4","4.000000","4","1","5","3.200000","3","0","2","1.800000","2","1","5","3.090000","1","0","0","3",
"16","4","16","11.100001","7","0","5","3.099999","1","4","5","4.140001","4","1","6","3.280000","3","1","2","1.850000","2","1","5","3.370000","2","0","0","3",
