"Sample Count","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Life Fit Hybrid Min","Life Fit Hybrid Max","Life Fit Hybrid Avg","Life Fit Hybrid Single","Quadratic Fit (Non Monotonic) Min","Quadratic Fit (Non Monotonic) Max","Quadratic Fit (Non Monotonic) Avg","Quadratic Fit (Non Monotonic) Single","Gradient Min","Gradient Max","Gradient Avg","Gradient Single","Sequence",
"1","1","1","1.000000","1","0","0","0.000000","0","0","0","0.000000","0","0","0","0.000000","0","1",
"2","1","2","1.750000","2","0","1","0.300000","0","0","0","0.000000","0","0","1","0.330000","0","2",
"3","2","2","2.000000","2","0","1","0.540000","0","0","0","0.000000","0","0","1","0.550000","0","4",
"4","2","3","2.420000","3","0","2","0.830000","1","0","2","0.690000","2","0","2","1.020000","2","5",
"5","2","3","2.720000","3","0","3","1.280000","1","0","3","1.110000","2","0","2","1.180000","2","8",
"6","2","3","2.840000","3","0","3","1.520000","2","0","3","1.310000","0","0","3","1.480000","2","8",
"7","2","3","2.980000","3","0","4","1.610000","3","0","3","1.420000","2","0","3","2.080000","0","17",
"8","3","4","3.190000","3","0","4","1.790000","1","0","4","1.560000","2","0","3","2.420001","3","21",
"9","2","4","3.360000","3","0","5","2.150000","3","0","4","1.710001","2","0","3","2.370000","3","24",
"10","3","4","3.540000","3","0","5","2.070000","3","0","4","1.660000","0","0","4","2.750000","0","24",
"11","1","4","3.599999","4","0","5","2.379999","2","0","4","1.800000","3","0","4","2.580000","4","24",
"12","3","4","3.750001","4","0","5","2.460000","1","0","5","1.990000","2","0","5","3.149999","4","27",
"13","3","4","3.800000","4","0","5","2.790000","3","0","5","2.120000","3","0","5","2.610000","4","32",
"14","2","4","3.940000","4","0","5","2.660000","4","0","5","2.150000","2","0","6","3.110000","0","35",
"15","4","4","4.000000","4","0","5","2.329999","4","0","4","2.070000","2","0","5","3.060000","3","35",
"16","3","5","4.130002","4","0","6","2.850000","3","0","5","2.130001","2","0","6","3.440000","4","37",
"17","4","5","4.180001","5","0","6","2.840000","3","0","6","2.080001","2","0","6","3.080000","0","40",
"18","3","5","4.270000","4","0","6","3.089999","5","0","4","2.150001","3","0","7","3.519999","5","45",
"19","3","5","4.430001","5","0","6","3.300000","3","0","5","2.290000","2","0","6","3.820001","4","45",
"20","4","5","4.520000","5","0","7","3.240000","3","0","7","2.430000","0","0","6","3.960000","4","47",
"21","4","5","4.520000","4","0","7","3.140000","6","0","5","2.390000","2","0","6","3.750000","2","49",
"22","3","5","4.590003","5","0","7","3.480000","5","0","6","2.380000","2","0","6","4.030001","5","51",
"23","2","5","4.670001","5","0","6","3.439999","5","0","6","2.190000","3","0","6","3.569999","3","53",
"24","4","5","4.710001","5","0","7","3.519999","5","0","5","2.430000","0","0","7","3.999999","0","53",
"25","4","5","4.789999","5","0","7","3.549999","6","0","5","2.569999","2","0","7","4.050000","0","54",
"26","4","5","4.800000","5","0","7","3.490000","3","0","6","2.329999","2","0","7","4.139999","5","54",
"27","4","5","4.840002","5","0","7","3.510000","3","0","5","2.349999","0","0","7","4.110001","4","56",
"28","4","5","4.920000","5","0","7","3.710000","3","0","6","2.610000","1","0","7","4.159999","6","58",
"29","4","5","4.910000","5","0","8","3.620000","3","0","5","2.750000","2","0","7","4.030001","4","63",
"30","4","5","4.960001","5","0","7","3.600000","0","0","6","2.490000","3","0","7","4.280002","3","64",
"31","3","5","4.970001","5","0","7","4.090002","5","0","6","2.530000","3","0","8","4.010002","6","65",
